date,reentry,underlying_price,ATM Strike,CE Entry,PE Entry,CE Exit,PE Exit,gross_pnl,net_PnL,ExitReason,EntryTime,ExitTime,expiry,weekday,trading_dy_typ,CumulativePnL
2025-01-06,3,23922.95,23900,146.25,171.9,123.5,217.15,-1687.5,-1817.5000000000023,StopLoss,2025-01-06 10:42:00,2025-01-06 11:03:00,2025-01-09,Monday,,-2815.000000000011
2025-01-06,4,23817.45,23800,167.25,164.5,143.15,212.85,-1818.75,-1948.7500000000034,StopLoss,2025-01-06 11:08:00,2025-01-06 11:12:00,2025-01-09,Monday,,-4763.750000000015
2025-01-06,5,23731.15,23750,172.05,181.9,145.05,241.55,-2448.7500000000005,-2578.7500000000036,StopLoss,2025-01-06 11:17:00,2025-01-06 11:48:00,2025-01-09,Monday,,-7342.500000000018
2025-01-06,6,23663.6,23650,184.7,193.7,232.0,148.4,-150.00000000000213,-280.00000000000557,StopLoss,2025-01-06 11:53:00,2025-01-06 12:36:00,2025-01-09,Monday,,-7622.500000000024
2025-01-06,7,23745.5,23750,182.0,184.0,158.0,230.45,-1683.749999999999,-1813.7500000000025,StopLoss,2025-01-06 12:41:00,2025-01-06 13:16:00,2025-01-09,Monday,,-9436.250000000025
2025-01-06,8,23690.45,23700,179.05,209.85,141.9,271.4,-1829.9999999999982,-1960.0000000000018,StopLoss,2025-01-06 13:21:00,2025-01-06 14:39:00,2025-01-09,Monday,,-11396.25000000003
2025-01-06,9,23565.2,23550,216.35,188.25,239.4,153.45,881.25,751.2499999999966,Exit,2025-01-06 14:44:00,2025-01-06 15:20:00,2025-01-09,Monday,,-10645.000000000031
2025-01-07,0,23750.9,23750,162.95,168.0,96.3,146.45,6615.0,6484.999999999998,Exit,2025-01-07 09:20:00,2025-01-07 15:20:00,2025-01-09,Tuesday,,6484.999999999998
2025-01-08,0,23672.75,23650,110.85,97.55,59.55,121.95,2017.4999999999993,1887.5000000000002,StopLoss,2025-01-08 09:20:00,2025-01-08 10:27:00,2025-01-09,Wednesday,,1887.5000000000002
2025-01-08,1,23580.85,23600,85.2,85.9,71.45,112.55,-967.4999999999993,-1097.4999999999984,StopLoss,2025-01-08 10:32:00,2025-01-08 10:41:00,2025-01-09,Wednesday,,790.0000000000018
2025-01-08,2,23570.35,23550,93.6,86.45,132.15,42.25,423.7499999999994,293.74999999999915,StopLoss,2025-01-08 10:46:00,2025-01-08 13:44:00,2025-01-09,Wednesday,,1083.750000000001
2025-01-08,3,23629.5,23650,77.25,81.55,101.55,59.8,-191.24999999999977,-321.2499999999989,StopLoss,2025-01-08 13:49:00,2025-01-08 14:09:00,2025-01-09,Wednesday,,762.500000000002
2025-01-08,4,23679.6,23700,84.85,78.8,106.6,63.15,-457.5000000000001,-587.4999999999992,StopLoss,2025-01-08 14:14:00,2025-01-08 14:23:00,2025-01-09,Wednesday,,175.00000000000284
2025-01-08,5,23726.3,23750,57.15,118.9,45.4,108.9,1631.25,1501.250000000001,Exit,2025-01-08 14:28:00,2025-01-08 15:20:00,2025-01-09,Wednesday,,1676.2500000000036
2025-01-09,0,23615.9,23600,51.8,49.3,23.5,87.45,-738.7500000000007,-868.75,StopLoss,2025-01-09 09:20:00,2025-01-09 10:47:00,2025-01-09,Thursday,,-868.75
2025-01-09,1,23551.55,23550,38.6,59.7,38.25,18.1,3146.25,3016.2500000000005,TakeProfit,2025-01-09 10:52:00,2025-01-09 12:16:00,2025-01-09,Thursday,,2147.5000000000005
2025-01-10,0,23588.95,23600,177.0,177.0,138.85,238.8,-1773.7500000000005,-1903.7500000000039,StopLoss,2025-01-10 09:20:00,2025-01-10 09:33:00,2025-01-16,Friday,,-1903.7500000000039
2025-01-10,1,23471.75,23450,201.1,185.45,253.25,127.05,468.7499999999989,338.7499999999966,StopLoss,2025-01-10 09:38:00,2025-01-10 11:07:00,2025-01-16,Friday,,-1565.0000000000073
2025-01-10,2,23529.7,23550,185.55,170.5,126.7,214.75,1095.0000000000007,964.9999999999983,StopLoss,2025-01-10 11:12:00,2025-01-10 14:12:00,2025-01-16,Friday,,-600.000000000009
2025-01-10,3,23451.3,23450,169.45,167.2,167.4,147.95,1597.4999999999986,1467.4999999999952,Exit,2025-01-10 14:17:00,2025-01-10 15:20:00,2025-01-16,Friday,,867.4999999999862
2025-01-13,0,23230.85,23250,162.65,177.15,209.35,119.6,813.7500000000017,683.7499999999993,StopLoss,2025-01-13 09:20:00,2025-01-13 10:29:00,2025-01-16,Monday,,683.7499999999993
2025-01-13,1,23319.35,23300,190.0,133.25,124.0,168.45,2310.000000000001,2179.9999999999986,StopLoss,2025-01-13 10:34:00,2025-01-13 11:28:00,2025-01-16,Monday,,2863.749999999998
2025-01-13,2,23245.25,23250,146.7,149.2,90.1,190.05,1181.249999999998,1051.2499999999955,StopLoss,2025-01-13 11:33:00,2025-01-13 13:47:00,2025-01-16,Monday,,3914.999999999993
2025-01-13,3,23140.9,23150,131.55,144.6,130.45,135.75,746.2500000000013,616.2499999999978,Exit,2025-01-13 13:52:00,2025-01-13 15:20:00,2025-01-16,Monday,,4531.249999999991
2025-01-14,0,23208.85,23200,132.0,96.9,109.75,122.15,-225.0,-355.0000000000002,StopLoss,2025-01-14 09:20:00,2025-01-14 09:39:00,2025-01-16,Tuesday,,-355.0000000000002
2025-01-14,1,23170.45,23150,135.85,97.45,170.2,57.75,401.2500000000006,271.2499999999994,StopLoss,2025-01-14 09:44:00,2025-01-14 11:01:00,2025-01-16,Tuesday,,-83.75000000000085
2025-01-14,2,23231.6,23250,109.7,86.95,85.15,108.9,194.99999999999957,65.00000000000043,StopLoss,2025-01-14 11:06:00,2025-01-14 11:42:00,2025-01-16,Tuesday,,-18.750000000000426
2025-01-14,3,23195.9,23200,107.3,88.85,107.85,69.7,1394.9999999999995,1265.0000000000005,Exit,2025-01-14 11:47:00,2025-01-14 15:20:00,2025-01-16,Tuesday,,1246.25
2025-01-15,0,23221.95,23200,102.8,63.9,84.1,85.9,-247.5000000000003,-377.4999999999995,StopLoss,2025-01-15 09:20:00,2025-01-15 09:31:00,2025-01-16,Wednesday,,-377.4999999999995
2025-01-15,1,23184.35,23200,83.55,81.3,105.45,41.4,1349.9999999999995,1220.0000000000002,StopLoss,2025-01-15 09:36:00,2025-01-15 10:43:00,2025-01-16,Wednesday,,842.5000000000007
2025-01-15,2,23259.95,23250,92.35,53.15,65.65,70.8,678.7499999999992,548.7500000000001,StopLoss,2025-01-15 10:48:00,2025-01-15 11:03:00,2025-01-16,Wednesday,,1391.250000000001
2025-01-15,3,23244.45,23250,65.5,69.05,37.2,92.15,389.99999999999915,260.0,StopLoss,2025-01-15 11:08:00,2025-01-15 13:19:00,2025-01-16,Wednesday,,1651.250000000001
2025-01-15,4,23185.4,23200,62.2,59.45,49.7,80.5,-641.2499999999998,-771.249999999999,StopLoss,2025-01-15 13:24:00,2025-01-15 13:30:00,2025-01-16,Wednesday,,880.0000000000018
2025-01-15,5,23156.0,23150,79.6,52.1,101.6,28.65,108.75000000000021,-21.2499999999992,StopLoss,2025-01-15 13:35:00,2025-01-15 15:00:00,2025-01-16,Wednesday,,858.7500000000026
2025-01-15,6,23223.5,23200,59.65,48.2,66.1,47.85,-457.49999999999955,-587.4999999999987,Exit,2025-01-15 15:05:00,2025-01-15 15:20:00,2025-01-16,Wednesday,,271.25000000000387
2025-01-16,0,23326.65,23350,27.75,57.55,16.55,73.2,-333.75000000000045,-463.75000000000017,StopLoss,2025-01-16 09:20:00,2025-01-16 09:54:00,2025-01-16,Thursday,,-463.75000000000017
2025-01-16,1,23306.9,23300,30.05,33.9,14.95,46.9,157.5000000000001,27.500000000000426,StopLoss,2025-01-16 09:59:00,2025-01-16 10:53:00,2025-01-16,Thursday,,-436.2499999999998
2025-01-16,2,23282.45,23300,15.95,42.25,19.85,12.3,1953.7499999999998,1823.7499999999998,TakeProfit,2025-01-16 10:58:00,2025-01-16 12:55:00,2025-01-16,Thursday,,1387.5
2025-01-17,0,23185.5,23200,186.0,176.35,145.7,225.75,-682.4999999999995,-812.500000000003,StopLoss,2025-01-17 09:20:00,2025-01-17 10:58:00,2025-01-23,Friday,,-812.500000000003
2025-01-17,1,23104.35,23100,202.4,169.0,255.9,145.9,-2280.0000000000005,-2410.000000000002,StopLoss,2025-01-17 11:03:00,2025-01-17 12:00:00,2025-01-23,Friday,,-3222.5000000000045
2025-01-17,2,23173.85,23150,232.8,158.15,293.45,140.65,-3236.249999999998,-3366.250000000002,StopLoss,2025-01-17 12:05:00,2025-01-17 12:19:00,2025-01-23,Friday,,-6588.750000000006
2025-01-17,3,23257.3,23250,210.75,192.6,155.6,168.9,5913.75,5783.749999999996,Exit,2025-01-17 12:24:00,2025-01-17 15:20:00,2025-01-23,Friday,,-805.00000000001
2025-01-20,0,23213.65,23200,185.1,155.45,238.9,95.35,472.49999999999875,342.49999999999636,StopLoss,2025-01-20 09:20:00,2025-01-20 11:18:00,2025-01-23,Monday,,342.49999999999636
2025-01-20,1,23327.25,23350,134.45,158.4,171.7,123.3,-161.24999999999937,-291.2500000000017,StopLoss,2025-01-20 11:23:00,2025-01-20 13:15:00,2025-01-23,Monday,,51.24999999999466
2025-01-20,2,23380.15,23400,147.9,146.7,121.0,159.5,1057.4999999999995,927.4999999999973,Exit,2025-01-20 13:20:00,2025-01-20 15:20:00,2025-01-23,Monday,,978.7499999999919
2025-01-21,0,23398.55,23400,129.15,130.0,122.05,163.2,-1957.4999999999984,-2087.500000000001,StopLoss,2025-01-21 09:20:00,2025-01-21 09:34:00,2025-01-23,Tuesday,,-2087.500000000001
